job_identifier,callsign,vehicle_type,name,value
408,CC71,car,time_on_scene,
409,CC71,car,time_allocation,11.0
409,CC71,car,time_to_hospital,
409,CC71,car,time_to_scene,
409,CC71,car,time_on_scene,
409,CC71,car,time_to_clear,23.0
409,CC71,car,time_mobile,0.0
409,CC71,car,total_duration,34.0
410,CC70,car,time_to_hospital,
410,CC70,car,time_allocation,3.0
410,CC70,car,time_on_scene,
410,CC70,car,time_mobile,1.0
410,CC70,car,total_duration,47.0
410,CC70,car,time_to_clear,43.0
410,CC70,car,time_to_scene,
411,CC70,car,time_allocation,15.0
411,CC70,car,time_to_clear,35.0
411,CC70,car,time_on_scene,30.0
411,CC70,car,time_mobile,1.0
411,CC70,car,time_to_scene,19.0
411,CC70,car,total_duration,125.0
411,CC70,car,time_to_hospital,25.0
412,H70,helicopter,time_allocation,10.0
412,H70,helicopter,time_on_scene,
412,H70,helicopter,time_mobile,0.0
412,H70,helicopter,time_to_scene,17.0
412,H70,helicopter,time_to_hospital,
412,H70,helicopter,time_to_clear,40.0
412,H70,helicopter,total_duration,67.0
413,CC72,car,time_to_hospital,
413,CC72,car,time_to_clear,15.0
413,CC72,car,total_duration,22.0
413,CC72,car,time_to_scene,
413,CC72,car,time_on_scene,
413,CC72,car,time_allocation,6.0
413,CC72,car,time_mobile,1.0
414,H70,helicopter,time_mobile,2.0
414,H70,helicopter,time_on_scene,
414,H70,helicopter,total_duration,31.0
414,H70,helicopter,time_to_scene,
414,H70,helicopter,time_allocation,9.0
414,H70,helicopter,time_to_clear,20.0
414,H70,helicopter,time_to_hospital,
415,H70,helicopter,time_on_scene,39.0
415,H70,helicopter,time_allocation,53.0
415,H70,helicopter,time_to_scene,23.0
415,H70,helicopter,time_to_hospital,33.0
415,H70,helicopter,time_to_clear,9.0
415,H70,helicopter,total_duration,161.0
415,H70,helicopter,time_mobile,4.0
416,CC71,car,time_to_clear,45.0
416,CC71,car,time_to_scene,21.0
416,CC71,car,total_duration,132.0
416,CC71,car,time_mobile,0.0
416,CC71,car,time_on_scene,28.0
416,CC71,car,time_to_hospital,38.0
416,CC71,car,time_allocation,
417,CC72,car,time_mobile,0.0
417,CC72,car,time_to_clear,31.0
417,CC72,car,time_to_hospital,15.0
417,CC72,car,time_on_scene,59.0
417,CC72,car,total_duration,148.0
417,CC72,car,time_to_scene,10.0
417,CC72,car,time_allocation,33.0
418,CC71,car,time_to_hospital,
418,CC71,car,time_to_scene,38.0
418,CC71,car,time_allocation,6.0
418,CC71,car,time_mobile,2.0
418,CC71,car,time_on_scene,
418,CC71,car,total_duration,51.0
418,CC71,car,time_to_clear,5.0
419,H70,helicopter,time_on_scene,24.0
419,H70,helicopter,time_to_scene,25.0
419,H70,helicopter,time_to_hospital,20.0
419,H70,helicopter,total_duration,120.0
419,H70,helicopter,time_to_clear,42.0
419,H70,helicopter,time_allocation,5.0
419,H70,helicopter,time_mobile,4.0
420,H70,helicopter,time_to_clear,42.0
420,H70,helicopter,time_allocation,
420,H70,helicopter,time_on_scene,45.0
420,H70,helicopter,time_to_hospital,45.0
420,H70,helicopter,time_to_scene,20.0
420,H70,helicopter,time_mobile,6.0
420,H70,helicopter,total_duration,158.0
421,CC70,car,time_mobile,4.0
421,CC70,car,time_to_hospital,
421,CC70,car,total_duration,17.0
421,CC70,car,time_to_clear,5.0
421,CC70,car,time_on_scene,
421,CC70,car,time_to_scene,
421,CC70,car,time_allocation,8.0
422,CC70,car,time_mobile,3.0
422,CC70,car,total_duration,170.0
422,CC70,car,time_to_clear,33.0
422,CC70,car,time_to_hospital,30.0
422,CC70,car,time_to_scene,52.0
422,CC70,car,time_allocation,5.0
422,CC70,car,time_on_scene,47.0
423,CC70,car,time_on_scene,
423,CC70,car,time_mobile,0.0
423,CC70,car,time_to_clear,57.0
423,CC70,car,time_to_scene,
423,CC70,car,time_to_hospital,
423,CC70,car,total_duration,57.0
423,CC70,car,time_allocation,
424,CC70,car,time_mobile,0.0
424,CC70,car,time_to_hospital,
424,CC70,car,time_to_scene,30.0
424,CC70,car,time_to_clear,47.0
424,CC70,car,total_duration,88.0
424,CC70,car,time_on_scene,
424,CC70,car,time_allocation,11.0
425,H70,helicopter,time_allocation,8.0
425,H70,helicopter,time_to_hospital,25.0
425,H70,helicopter,time_mobile,3.0
425,H70,helicopter,total_duration,124.0
425,H70,helicopter,time_to_scene,24.0
425,H70,helicopter,time_to_clear,30.0
425,H70,helicopter,time_on_scene,34.0
426,H70,helicopter,total_duration,41.0
426,H70,helicopter,time_to_clear,
426,H70,helicopter,time_allocation,13.0
426,H70,helicopter,time_mobile,3.0
426,H70,helicopter,time_to_scene,15.0
426,H70,helicopter,time_to_hospital,
426,H70,helicopter,time_on_scene,10.0
427,H70,helicopter,time_to_clear,1.0
427,H70,helicopter,time_allocation,11.0
427,H70,helicopter,time_mobile,9.0
427,H70,helicopter,time_on_scene,
427,H70,helicopter,time_to_scene,
427,H70,helicopter,total_duration,21.0
427,H70,helicopter,time_to_hospital,
428,H70,helicopter,total_duration,99.0
428,H70,helicopter,time_on_scene,3.0
428,H70,helicopter,time_to_clear,20.0
428,H70,helicopter,time_allocation,5.0
428,H70,helicopter,time_mobile,8.0
428,H70,helicopter,time_to_scene,21.0
428,H70,helicopter,time_to_hospital,42.0
429,CC70,car,time_to_clear,
429,CC70,car,time_mobile,0.0
429,CC70,car,time_to_hospital,
429,CC70,car,time_to_scene,2.0
429,CC70,car,time_on_scene,
429,CC70,car,total_duration,9.0
429,CC70,car,time_allocation,7.0
430,H70,helicopter,time_mobile,6.0
430,H70,helicopter,time_to_scene,17.0
430,H70,helicopter,time_to_hospital,45.0
430,H70,helicopter,time_allocation,11.0
430,H70,helicopter,time_on_scene,40.0
430,H70,helicopter,time_to_clear,45.0
430,H70,helicopter,total_duration,164.0
431,CC72,car,time_allocation,16.0
431,CC72,car,time_to_clear,21.0
431,CC72,car,time_to_scene,
431,CC72,car,time_to_hospital,
431,CC72,car,time_mobile,0.0
431,CC72,car,time_on_scene,
431,CC72,car,total_duration,37.0
432,H70,helicopter,time_to_scene,16.0
432,H70,helicopter,time_to_clear,1.0
432,H70,helicopter,time_to_hospital,
432,H70,helicopter,time_mobile,4.0
432,H70,helicopter,time_allocation,34.0
432,H70,helicopter,time_on_scene,34.0
432,H70,helicopter,total_duration,89.0
433,CC72,car,time_to_scene,
433,CC72,car,time_mobile,3.0
433,CC72,car,time_allocation,16.0
433,CC72,car,time_on_scene,
433,CC72,car,time_to_hospital,
433,CC72,car,total_duration,32.0
433,CC72,car,time_to_clear,13.0
434,H70,helicopter,total_duration,25.0
434,H70,helicopter,time_on_scene,
434,H70,helicopter,time_mobile,6.0
434,H70,helicopter,time_to_hospital,
434,H70,helicopter,time_to_scene,
434,H70,helicopter,time_allocation,15.0
434,H70,helicopter,time_to_clear,4.0
435,CC71,car,time_to_scene,
435,CC71,car,time_to_hospital,
435,CC71,car,time_mobile,0.0
435,CC71,car,time_on_scene,
435,CC71,car,time_allocation,0.0
435,CC71,car,total_duration,23.0
435,CC71,car,time_to_clear,23.0
436,H70,helicopter,time_to_scene,
436,H70,helicopter,time_allocation,50.0
436,H70,helicopter,time_to_hospital,
436,H70,helicopter,time_to_clear,13.0
436,H70,helicopter,total_duration,69.0
436,H70,helicopter,time_mobile,6.0
436,H70,helicopter,time_on_scene,
437,H70,helicopter,total_duration,35.0
437,H70,helicopter,time_mobile,10.0
437,H70,helicopter,time_allocation,18.0
437,H70,helicopter,time_to_clear,7.0
437,H70,helicopter,time_on_scene,
437,H70,helicopter,time_to_hospital,
437,H70,helicopter,time_to_scene,
438,CC70,car,time_mobile,2.0
438,CC70,car,time_to_hospital,
438,CC70,car,time_to_scene,15.0
438,CC70,car,total_duration,77.0
438,CC70,car,time_allocation,4.0
438,CC70,car,time_to_clear,56.0
438,CC70,car,time_on_scene,
439,H70,helicopter,time_to_hospital,
439,H70,helicopter,time_to_clear,15.0
439,H70,helicopter,total_duration,75.0
439,H70,helicopter,time_allocation,50.0
439,H70,helicopter,time_to_scene,
439,H70,helicopter,time_on_scene,
439,H70,helicopter,time_mobile,10.0
440,CC71,car,time_to_scene,33.0
440,CC71,car,time_on_scene,
440,CC71,car,time_mobile,3.0
440,CC71,car,time_to_clear,2.0
440,CC71,car,time_allocation,18.0
440,CC71,car,time_to_hospital,
440,CC71,car,total_duration,56.0
441,CC72,car,time_allocation,5.0
441,CC72,car,time_to_scene,8.0
441,CC72,car,time_on_scene,52.0
441,CC72,car,time_mobile,1.0
441,CC72,car,time_to_hospital,20.0
441,CC72,car,time_to_clear,40.0
441,CC72,car,total_duration,126.0
442,CC71,car,total_duration,14.0
442,CC71,car,time_on_scene,
442,CC71,car,time_allocation,11.0
442,CC71,car,time_to_clear,
442,CC71,car,time_mobile,0.0
442,CC71,car,time_to_scene,3.0
442,CC71,car,time_to_hospital,
443,H70,helicopter,time_on_scene,43.0
443,H70,helicopter,time_to_clear,14.0
443,H70,helicopter,time_to_scene,11.0
443,H70,helicopter,time_to_hospital,39.0
443,H70,helicopter,total_duration,127.0
443,H70,helicopter,time_allocation,16.0
443,H70,helicopter,time_mobile,4.0
444,CC72,car,time_mobile,0.0
444,CC72,car,time_on_scene,50.0
444,CC72,car,total_duration,97.0
444,CC72,car,time_to_hospital,6.0
444,CC72,car,time_to_clear,32.0
444,CC72,car,time_allocation,4.0
444,CC72,car,time_to_scene,5.0
445,H70,helicopter,total_duration,121.0
445,H70,helicopter,time_allocation,19.0
445,H70,helicopter,time_mobile,6.0
445,H70,helicopter,time_on_scene,15.0
445,H70,helicopter,time_to_hospital,37.0
445,H70,helicopter,time_to_scene,18.0
445,H70,helicopter,time_to_clear,26.0
446,H70,helicopter,time_to_clear,17.0
446,H70,helicopter,time_to_scene,
446,H70,helicopter,total_duration,42.0
446,H70,helicopter,time_mobile,9.0
446,H70,helicopter,time_to_hospital,
446,H70,helicopter,time_allocation,16.0
446,H70,helicopter,time_on_scene,
447,H70,helicopter,time_allocation,5.0
447,H70,helicopter,time_to_scene,
447,H70,helicopter,time_to_clear,8.0
447,H70,helicopter,total_duration,21.0
447,H70,helicopter,time_mobile,8.0
447,H70,helicopter,time_to_hospital,
447,H70,helicopter,time_on_scene,
448,H70,helicopter,time_on_scene,
448,H70,helicopter,time_to_hospital,
448,H70,helicopter,time_to_scene,14.0
448,H70,helicopter,time_allocation,5.0
448,H70,helicopter,total_duration,38.0
448,H70,helicopter,time_mobile,6.0
448,H70,helicopter,time_to_clear,13.0
449,H70,helicopter,time_to_hospital,37.0
449,H70,helicopter,time_allocation,12.0
449,H70,helicopter,time_to_clear,20.0
449,H70,helicopter,total_duration,152.0
449,H70,helicopter,time_to_scene,38.0
449,H70,helicopter,time_on_scene,30.0
449,H70,helicopter,time_mobile,15.0
450,CC70,car,time_to_clear,52.0
450,CC70,car,time_allocation,72.0
450,CC70,car,time_mobile,2.0
450,CC70,car,time_to_scene,
450,CC70,car,time_to_hospital,
450,CC70,car,time_on_scene,
450,CC70,car,total_duration,126.0
451,H70,helicopter,time_to_scene,36.0
451,H70,helicopter,time_mobile,0.0
451,H70,helicopter,time_on_scene,20.0
451,H70,helicopter,time_to_clear,44.0
451,H70,helicopter,time_to_hospital,71.0
451,H70,helicopter,total_duration,245.0
451,H70,helicopter,time_allocation,74.0
452,CC70,car,time_allocation,47.0
452,CC70,car,time_mobile,2.0
452,CC70,car,time_to_hospital,
452,CC70,car,total_duration,50.0
452,CC70,car,time_to_scene,
452,CC70,car,time_to_clear,1.0
452,CC70,car,time_on_scene,
453,CC70,car,time_to_clear,
453,CC70,car,time_on_scene,
453,CC70,car,time_to_scene,12.0
453,CC70,car,time_mobile,0.0
453,CC70,car,time_allocation,18.0
453,CC70,car,total_duration,30.0
453,CC70,car,time_to_hospital,
454,H70,helicopter,time_mobile,7.0
454,H70,helicopter,time_allocation,60.0
454,H70,helicopter,time_to_clear,48.0
454,H70,helicopter,time_to_hospital,
454,H70,helicopter,total_duration,135.0
454,H70,helicopter,time_on_scene,
454,H70,helicopter,time_to_scene,20.0
455,H70,helicopter,time_on_scene,
455,H70,helicopter,time_to_hospital,
455,H70,helicopter,time_to_clear,24.0
455,H70,helicopter,time_to_scene,20.0
455,H70,helicopter,total_duration,53.0
455,H70,helicopter,time_mobile,4.0
455,H70,helicopter,time_allocation,5.0
456,H70,helicopter,time_on_scene,
456,H70,helicopter,time_to_clear,0.0
456,H70,helicopter,time_to_scene,
456,H70,helicopter,time_allocation,85.0
456,H70,helicopter,time_mobile,4.0
456,H70,helicopter,total_duration,89.0
456,H70,helicopter,time_to_hospital,
457,H70,helicopter,time_to_hospital,25.0
457,H70,helicopter,time_on_scene,54.0
457,H70,helicopter,total_duration,136.0
457,H70,helicopter,time_allocation,8.0
457,H70,helicopter,time_to_scene,20.0
457,H70,helicopter,time_to_clear,24.0
457,H70,helicopter,time_mobile,5.0
458,H70,helicopter,time_allocation,31.0
458,H70,helicopter,time_to_clear,42.0
458,H70,helicopter,time_mobile,9.0
458,H70,helicopter,time_to_scene,42.0
458,H70,helicopter,time_on_scene,
458,H70,helicopter,time_to_hospital,
458,H70,helicopter,total_duration,124.0
459,H70,helicopter,total_duration,68.0
459,H70,helicopter,time_on_scene,
459,H70,helicopter,time_to_hospital,
459,H70,helicopter,time_to_clear,41.0
459,H70,helicopter,time_to_scene,16.0
459,H70,helicopter,time_allocation,7.0
459,H70,helicopter,time_mobile,4.0
460,CC72,car,time_on_scene,
460,CC72,car,total_duration,70.0
460,CC72,car,time_to_hospital,
460,CC72,car,time_to_scene,27.0
460,CC72,car,time_mobile,0.0
460,CC72,car,time_allocation,12.0
460,CC72,car,time_to_clear,31.0
461,CC71,car,time_allocation,15.0
461,CC71,car,total_duration,174.0
461,CC71,car,time_to_hospital,33.0
461,CC71,car,time_to_scene,39.0
461,CC71,car,time_on_scene,75.0
461,CC71,car,time_mobile,2.0
461,CC71,car,time_to_clear,10.0
462,H70,helicopter,time_to_clear,41.0
462,H70,helicopter,time_to_hospital,
462,H70,helicopter,time_to_scene,25.0
462,H70,helicopter,time_allocation,17.0
462,H70,helicopter,total_duration,87.0
462,H70,helicopter,time_on_scene,
462,H70,helicopter,time_mobile,4.0
463,H70,helicopter,time_mobile,8.0
463,H70,helicopter,time_allocation,6.0
463,H70,helicopter,time_to_hospital,
463,H70,helicopter,time_to_scene,20.0
463,H70,helicopter,total_duration,69.0
463,H70,helicopter,time_on_scene,
463,H70,helicopter,time_to_clear,35.0
464,CC70,car,time_on_scene,
464,CC70,car,time_mobile,4.0
464,CC70,car,time_to_scene,
464,CC70,car,time_allocation,8.0
464,CC70,car,time_to_hospital,
464,CC70,car,time_to_clear,20.0
464,CC70,car,total_duration,32.0
465,CC70,car,total_duration,27.0
465,CC70,car,time_to_scene,2.0
465,CC70,car,time_mobile,0.0
465,CC70,car,time_to_clear,25.0
465,CC70,car,time_to_hospital,
465,CC70,car,time_on_scene,
465,CC70,car,time_allocation,0.0
466,H70,helicopter,total_duration,25.0
466,H70,helicopter,time_allocation,6.0
466,H70,helicopter,time_to_scene,
466,H70,helicopter,time_on_scene,
466,H70,helicopter,time_to_hospital,
466,H70,helicopter,time_to_clear,13.0
466,H70,helicopter,time_mobile,6.0
467,CC71,car,time_mobile,4.0
467,CC71,car,time_to_clear,16.0
467,CC71,car,time_on_scene,
467,CC71,car,time_to_hospital,
467,CC71,car,time_allocation,4.0
467,CC71,car,total_duration,24.0
467,CC71,car,time_to_scene,
468,CC70,car,time_allocation,11.0
468,CC70,car,total_duration,67.0
468,CC70,car,time_to_scene,32.0
468,CC70,car,time_to_hospital,
468,CC70,car,time_on_scene,
468,CC70,car,time_mobile,4.0
468,CC70,car,time_to_clear,20.0
469,CC72,car,time_to_scene,
469,CC72,car,time_to_hospital,
469,CC72,car,time_on_scene,
469,CC72,car,time_to_clear,13.0
469,CC72,car,total_duration,92.0
469,CC72,car,time_allocation,78.0
469,CC72,car,time_mobile,1.0
470,CC70,car,time_to_scene,
470,CC70,car,time_to_clear,5.0
470,CC70,car,time_to_hospital,
470,CC70,car,total_duration,16.0
470,CC70,car,time_mobile,1.0
470,CC70,car,time_allocation,10.0
470,CC70,car,time_on_scene,
471,CC71,car,time_on_scene,
471,CC71,car,time_allocation,4.0
471,CC71,car,total_duration,41.0
471,CC71,car,time_to_hospital,
471,CC71,car,time_to_clear,27.0
471,CC71,car,time_to_scene,10.0
471,CC71,car,time_mobile,0.0
472,CC72,car,time_to_hospital,
472,CC72,car,total_duration,18.0
472,CC72,car,time_to_scene,
472,CC72,car,time_allocation,6.0
472,CC72,car,time_to_clear,7.0
472,CC72,car,time_mobile,5.0
472,CC72,car,time_on_scene,
473,CC70,car,time_to_clear,11.0
473,CC70,car,time_mobile,1.0
473,CC70,car,time_to_hospital,
473,CC70,car,time_to_scene,
473,CC70,car,time_on_scene,
473,CC70,car,total_duration,19.0
473,CC70,car,time_allocation,7.0
474,CC70,car,time_to_hospital,8.0
474,CC70,car,time_on_scene,25.0
474,CC70,car,time_to_scene,33.0
474,CC70,car,time_mobile,1.0
474,CC70,car,time_allocation,1.0
474,CC70,car,time_to_clear,29.0
474,CC70,car,total_duration,97.0
475,CC70,car,time_to_clear,15.0
475,CC70,car,time_to_hospital,20.0
475,CC70,car,time_to_scene,17.0
475,CC70,car,total_duration,100.0
475,CC70,car,time_mobile,3.0
475,CC70,car,time_on_scene,30.0
475,CC70,car,time_allocation,15.0
476,CC72,car,total_duration,96.0
476,CC72,car,time_on_scene,35.0
476,CC72,car,time_mobile,1.0
476,CC72,car,time_allocation,5.0
476,CC72,car,time_to_clear,38.0
476,CC72,car,time_to_scene,15.0
476,CC72,car,time_to_hospital,2.0
477,H70,helicopter,time_mobile,5.0
477,H70,helicopter,time_to_hospital,
477,H70,helicopter,time_to_scene,15.0
477,H70,helicopter,total_duration,64.0
477,H70,helicopter,time_on_scene,37.0
477,H70,helicopter,time_allocation,7.0
477,H70,helicopter,time_to_clear,0.0
478,CC70,car,time_to_hospital,
478,CC70,car,total_duration,50.0
478,CC70,car,time_to_scene,13.0
478,CC70,car,time_on_scene,
478,CC70,car,time_to_clear,36.0
478,CC70,car,time_allocation,1.0
478,CC70,car,time_mobile,0.0
479,CC70,car,time_on_scene,
479,CC70,car,total_duration,36.0
479,CC70,car,time_to_scene,
479,CC70,car,time_mobile,0.0
479,CC70,car,time_to_clear,22.0
479,CC70,car,time_allocation,14.0
479,CC70,car,time_to_hospital,
480,CC70,car,time_allocation,31.0
480,CC70,car,time_mobile,1.0
480,CC70,car,total_duration,85.0
480,CC70,car,time_to_clear,30.0
480,CC70,car,time_on_scene,
480,CC70,car,time_to_scene,23.0
480,CC70,car,time_to_hospital,
481,CC70,car,time_to_clear,12.0
481,CC70,car,time_allocation,14.0
481,CC70,car,total_duration,27.0
481,CC70,car,time_mobile,1.0
481,CC70,car,time_to_scene,
481,CC70,car,time_to_hospital,
481,CC70,car,time_on_scene,
482,H70,helicopter,time_allocation,10.0
482,H70,helicopter,total_duration,28.0
482,H70,helicopter,time_to_scene,
482,H70,helicopter,time_mobile,3.0
482,H70,helicopter,time_on_scene,
482,H70,helicopter,time_to_clear,15.0
482,H70,helicopter,time_to_hospital,
483,CC72,car,time_allocation,4.0
483,CC72,car,time_to_scene,20.0
483,CC72,car,time_to_clear,60.0
483,CC72,car,time_mobile,0.0
483,CC72,car,total_duration,186.0
483,CC72,car,time_on_scene,67.0
483,CC72,car,time_to_hospital,35.0
484,H70,helicopter,time_to_hospital,14.0
484,H70,helicopter,time_to_scene,25.0
484,H70,helicopter,time_to_clear,43.0
484,H70,helicopter,time_mobile,4.0
484,H70,helicopter,time_on_scene,18.0
484,H70,helicopter,total_duration,107.0
484,H70,helicopter,time_allocation,3.0
485,H70,helicopter,time_mobile,7.0
485,H70,helicopter,total_duration,43.0
485,H70,helicopter,time_to_clear,32.0
485,H70,helicopter,time_on_scene,
485,H70,helicopter,time_to_hospital,
485,H70,helicopter,time_allocation,4.0
485,H70,helicopter,time_to_scene,
486,CC72,car,time_mobile,2.0
486,CC72,car,time_to_scene,33.0
486,CC72,car,time_to_clear,
486,CC72,car,time_on_scene,57.0
486,CC72,car,time_to_hospital,34.0
486,CC72,car,total_duration,130.0
486,CC72,car,time_allocation,4.0
487,CC71,car,time_on_scene,
487,CC71,car,time_to_scene,24.0
487,CC71,car,total_duration,143.0
487,CC71,car,time_to_hospital,
487,CC71,car,time_to_clear,57.0
487,CC71,car,time_mobile,1.0
487,CC71,car,time_allocation,61.0
488,CC71,car,time_mobile,
488,CC71,car,time_to_clear,
488,CC71,car,time_to_scene,
488,CC71,car,time_on_scene,
488,CC71,car,time_to_hospital,
488,CC71,car,total_duration,7.0
488,CC71,car,time_allocation,7.0
489,H70,helicopter,time_to_clear,84.0
489,H70,helicopter,time_to_hospital,
489,H70,helicopter,time_to_scene,12.0
489,H70,helicopter,time_allocation,3.0
489,H70,helicopter,time_mobile,4.0
489,H70,helicopter,time_on_scene,
489,H70,helicopter,total_duration,103.0
490,H70,helicopter,time_mobile,6.0
490,H70,helicopter,time_to_clear,63.0
490,H70,helicopter,time_on_scene,
490,H70,helicopter,total_duration,91.0
490,H70,helicopter,time_to_hospital,
490,H70,helicopter,time_to_scene,17.0
490,H70,helicopter,time_allocation,5.0
491,CC72,car,time_mobile,0.0
491,CC72,car,time_to_hospital,
491,CC72,car,total_duration,8.0
491,CC72,car,time_to_scene,
491,CC72,car,time_on_scene,
491,CC72,car,time_allocation,1.0
491,CC72,car,time_to_clear,7.0
