job_identifier,callsign,vehicle_type,name,value
1083,H71,helicopter,time_mobile,4.0
1084,H70,helicopter,time_mobile,3.0
1085,H70,helicopter,time_mobile,4.0
1086,H71,helicopter,time_mobile,4.0
1087,H70,helicopter,time_mobile,4.0
1088,CC70,car,time_mobile,20.0
1089,CC70,car,time_mobile,4.0
1090,H71,helicopter,time_mobile,4.0
1091,H71,helicopter,time_mobile,3.0
1092,H70,helicopter,time_mobile,5.0
1093,H70,helicopter,time_mobile,5.0
1094,H71,helicopter,time_mobile,5.0
1095,H70,helicopter,time_mobile,4.0
1096,H71,helicopter,time_mobile,4.0
1097,H70,helicopter,time_mobile,4.0
1098,H71,helicopter,time_mobile,3.0
1099,H70,helicopter,time_mobile,4.0
1100,H70,helicopter,time_mobile,0.0
1101,H70,helicopter,time_mobile,10.0
1102,CC70,car,time_mobile,4.0
1103,H71,helicopter,time_mobile,5.0
1104,CC72,car,time_mobile,0.0
1105,CC70,car,time_mobile,1.0
1106,H71,helicopter,time_mobile,4.0
1107,CC72,car,time_mobile,0.0
1108,CC70,car,time_mobile,0.0
1109,H70,helicopter,time_mobile,10.0
1110,CC72,car,time_mobile,0.0
1111,H70,helicopter,time_mobile,5.0
1112,H71,helicopter,time_mobile,6.0
1113,H70,helicopter,time_mobile,4.0
1114,H70,helicopter,time_mobile,4.0
1115,H70,helicopter,time_mobile,9.0
1116,H70,helicopter,time_mobile,6.0
1117,H71,helicopter,time_mobile,3.0
1118,CC72,car,time_mobile,0.0
1119,H71,helicopter,time_mobile,1.0
1120,H70,helicopter,time_mobile,6.0
1121,H70,helicopter,time_mobile,4.0
1122,H70,helicopter,time_mobile,4.0
1123,CC72,car,time_mobile,0.0
1124,H71,helicopter,time_mobile,6.0
1125,H70,helicopter,time_mobile,3.0
1126,CC72,car,time_mobile,2.0
1127,H70,helicopter,time_mobile,14.0
1128,H71,helicopter,time_mobile,5.0
1129,CC70,car,time_mobile,0.0
1130,H70,helicopter,time_mobile,9.0
1131,CC70,car,time_mobile,2.0
1132,CC70,car,time_mobile,5.0
1133,H71,helicopter,time_mobile,3.0
1134,CC70,car,time_mobile,1.0
1135,CC70,car,time_mobile,0.0
1136,CC70,car,time_mobile,0.0
1137,CC70,car,time_mobile,0.0
1138,CC70,car,time_mobile,0.0
1139,H70,helicopter,time_mobile,5.0
1140,H71,helicopter,time_mobile,3.0
1141,H70,helicopter,time_mobile,5.0
1142,H70,helicopter,time_mobile,9.0
1143,H70,helicopter,time_mobile,5.0
1144,CC70,car,time_mobile,4.0
1145,H70,helicopter,time_mobile,6.0
1146,H70,helicopter,time_mobile,5.0
1147,H71,helicopter,time_mobile,7.0
1148,H70,helicopter,time_mobile,8.0
1149,H71,helicopter,time_mobile,2.0
1150,H71,helicopter,time_mobile,5.0
1151,H70,helicopter,time_mobile,4.0
1152,CC70,car,time_mobile,2.0
1153,H70,helicopter,time_mobile,6.0
1154,H71,helicopter,time_mobile,2.0
1155,H70,helicopter,time_mobile,4.0
1156,H70,helicopter,time_mobile,4.0
1157,H71,helicopter,time_mobile,3.0
1158,H71,helicopter,time_mobile,4.0
1159,H70,helicopter,time_mobile,4.0
1160,CC72,car,time_mobile,0.0
1161,CC70,car,time_mobile,4.0
1162,H70,helicopter,time_mobile,0.0
1163,H71,helicopter,time_mobile,4.0
1164,H70,helicopter,time_mobile,3.0
1165,H70,helicopter,time_mobile,0.0
1166,H70,helicopter,time_mobile,4.0
1167,H70,helicopter,time_mobile,4.0
1168,H70,helicopter,time_mobile,9.0
1169,H70,helicopter,time_mobile,5.0
1170,H70,helicopter,time_mobile,6.0
1171,H70,helicopter,time_mobile,6.0
1172,CC72,car,time_mobile,0.0
1173,CC72,car,time_mobile,0.0
1174,H70,helicopter,time_mobile,5.0
1175,CC72,car,time_mobile,0.0
1176,H70,helicopter,time_mobile,5.0
1177,H70,helicopter,time_mobile,11.0
1178,H70,helicopter,time_mobile,6.0
1179,CC72,car,time_mobile,0.0
1180,CC72,car,time_mobile,0.0
1181,CC72,car,time_mobile,0.0
1182,CC70,car,time_mobile,3.0
1183,CC72,car,time_mobile,0.0
1184,CC72,car,time_mobile,0.0
1185,CC72,car,time_mobile,0.0
1186,CC70,car,time_mobile,2.0
1187,CC70,car,time_mobile,4.0
1188,CC70,car,time_mobile,2.0
1189,H70,helicopter,time_mobile,0.0
1190,CC72,car,time_mobile,0.0
1191,H71,helicopter,time_mobile,5.0
1192,CC70,car,time_mobile,3.0
1193,CC72,car,time_mobile,0.0
1194,CC72,car,time_mobile,0.0
1195,H70,helicopter,time_mobile,3.0
1196,CC70,car,time_mobile,4.0
1197,CC71,car,time_mobile,1.0
1198,H71,helicopter,time_mobile,3.0
1199,H71,helicopter,time_mobile,4.0
1200,H71,helicopter,time_mobile,0.0
1201,CC70,car,time_mobile,5.0
1202,CC70,car,time_mobile,2.0
1203,CC70,car,time_mobile,3.0
1204,H70,helicopter,time_mobile,6.0
1205,H71,helicopter,time_mobile,10.0
1206,H71,helicopter,time_mobile,3.0
1207,H70,helicopter,time_mobile,7.0
1208,H70,helicopter,time_mobile,4.0
1209,H70,helicopter,time_mobile,5.0
1210,H70,helicopter,time_mobile,6.0
1211,CC71,car,time_mobile,0.0
1212,CC70,car,time_mobile,4.0
1213,CC70,car,time_mobile,24.0
1214,CC70,car,time_mobile,1.0
1215,H70,helicopter,time_mobile,14.0
1216,H70,helicopter,time_mobile,15.0
1217,H70,helicopter,time_mobile,0.0
1218,CC71,car,time_mobile,6.0
1219,H70,helicopter,time_mobile,7.0
1220,CC70,car,time_mobile,3.0
1221,H71,helicopter,time_mobile,5.0
1222,H70,helicopter,time_mobile,7.0
1223,H71,helicopter,time_mobile,4.0
1224,H70,helicopter,time_mobile,3.0
1225,H70,helicopter,time_mobile,5.0
1226,CC70,car,time_mobile,4.0
1227,H70,helicopter,time_mobile,6.0
1228,H70,helicopter,time_mobile,6.0
1229,H70,helicopter,time_mobile,4.0
1230,H70,helicopter,time_mobile,4.0
1231,H70,helicopter,time_mobile,5.0
1232,H71,helicopter,time_mobile,5.0
1233,H70,helicopter,time_mobile,8.0
1234,CC70,car,time_mobile,2.0
1235,H70,helicopter,time_mobile,5.0
1236,H70,helicopter,time_mobile,4.0
1237,H70,helicopter,time_mobile,5.0
1238,H70,helicopter,time_mobile,0.0
1239,H70,helicopter,time_mobile,2.0
1240,H71,helicopter,time_mobile,4.0
1241,CC70,car,time_mobile,2.0
1242,CC70,car,time_mobile,3.0
1243,H71,helicopter,time_mobile,8.0
1244,H70,helicopter,time_mobile,8.0
1245,H70,helicopter,time_mobile,5.0
1246,H71,helicopter,time_mobile,5.0
1247,H70,helicopter,time_mobile,7.0
1248,H70,helicopter,time_mobile,5.0
1249,H71,helicopter,time_mobile,4.0
1250,H71,helicopter,time_mobile,3.0
1251,H70,helicopter,time_mobile,5.0
1252,H70,helicopter,time_mobile,2.0
1253,H70,helicopter,time_mobile,1.0
1254,H70,helicopter,time_mobile,5.0
1255,CC70,car,time_mobile,3.0
1256,CC72,car,time_mobile,2.0
1257,CC71,car,time_mobile,4.0
1258,CC72,car,time_mobile,1.0
1259,H70,helicopter,time_mobile,6.0
1260,H70,helicopter,time_mobile,5.0
1261,CC70,car,time_mobile,3.0
1262,H70,helicopter,time_mobile,5.0
1263,CC72,car,time_mobile,1.0
1264,H70,helicopter,time_mobile,4.0
1265,H71,helicopter,time_mobile,4.0
1266,CC70,car,time_mobile,2.0
1267,CC70,car,time_mobile,1.0
1268,H71,helicopter,time_mobile,4.0
1269,H71,helicopter,time_mobile,6.0
1270,H70,helicopter,time_mobile,5.0
1271,H71,helicopter,time_mobile,4.0
1272,CC72,car,time_mobile,10.0
1273,CC72,car,time_mobile,3.0
1274,CC72,car,time_mobile,2.0
1275,H71,helicopter,time_mobile,1.0
1276,CC72,car,time_mobile,1.0
1277,H70,helicopter,time_mobile,7.0
1278,H70,helicopter,time_mobile,5.0
1279,H71,helicopter,time_mobile,6.0
1280,H71,helicopter,time_mobile,10.0
1281,CC70,car,time_mobile,1.0
1282,H70,helicopter,time_mobile,0.0
1283,H71,helicopter,time_mobile,4.0
1284,H70,helicopter,time_mobile,5.0
1285,H70,helicopter,time_mobile,4.0
1286,H71,helicopter,time_mobile,5.0
1287,H70,helicopter,time_mobile,5.0
1288,H70,helicopter,time_mobile,5.0
1289,H70,helicopter,time_mobile,4.0
1290,H70,helicopter,time_mobile,12.0
1291,CC70,car,time_mobile,2.0
1292,H70,helicopter,time_mobile,13.0
1293,CC71,car,time_mobile,0.0
1294,H70,helicopter,time_mobile,3.0
1295,CC70,car,time_mobile,4.0
1296,H70,helicopter,time_mobile,4.0
1297,H70,helicopter,time_mobile,11.0
1298,H70,helicopter,time_mobile,5.0
1299,H70,helicopter,time_mobile,3.0
1300,CC71,car,time_mobile,3.0
1301,H70,helicopter,time_mobile,0.0
1302,CC72,car,time_mobile,0.0
1303,H71,helicopter,time_mobile,4.0
1304,H70,helicopter,time_mobile,8.0
1305,CC71,car,time_mobile,3.0
1306,CC71,car,time_mobile,0.0
1307,H70,helicopter,time_mobile,5.0
1308,H70,helicopter,time_mobile,13.0
1309,H70,helicopter,time_mobile,4.0
1310,H71,helicopter,time_mobile,4.0
1311,CC70,car,time_mobile,3.0
1312,CC72,car,time_mobile,3.0
1313,H70,helicopter,time_mobile,5.0
1314,H70,helicopter,time_mobile,3.0
1315,H71,helicopter,time_mobile,6.0
1316,H71,helicopter,time_mobile,27.0
1317,H70,helicopter,time_mobile,4.0
1318,H70,helicopter,time_mobile,0.0
1319,H70,helicopter,time_mobile,4.0
1320,CC72,car,time_mobile,2.0
1321,H70,helicopter,time_mobile,5.0
1322,H70,helicopter,time_mobile,4.0
1323,H71,helicopter,time_mobile,3.0
1324,H71,helicopter,time_mobile,15.0
1325,H71,helicopter,time_mobile,4.0
1326,H70,helicopter,time_mobile,0.0
1327,CC70,car,time_mobile,3.0
1328,CC70,car,time_mobile,0.0
1329,H70,helicopter,time_mobile,4.0
1330,H70,helicopter,time_mobile,6.0
1331,CC70,car,time_mobile,0.0
1332,CC70,car,time_mobile,4.0
1333,H71,helicopter,time_mobile,6.0
1334,H71,helicopter,time_mobile,3.0
1335,H70,helicopter,time_mobile,5.0
1336,H70,helicopter,time_mobile,5.0
1337,H70,helicopter,time_mobile,0.0
1338,H70,helicopter,time_mobile,9.0
1339,H71,helicopter,time_mobile,5.0
1340,H70,helicopter,time_mobile,5.0
1341,CC72,car,time_mobile,1.0
1342,H70,helicopter,time_mobile,5.0
1343,H70,helicopter,time_mobile,0.0
1344,H70,helicopter,time_mobile,6.0
1345,CC70,car,time_mobile,0.0
1346,CC71,car,time_mobile,1.0
1347,CC70,car,time_mobile,3.0
1348,H70,helicopter,time_mobile,0.0
1349,CC70,car,time_mobile,0.0
1350,H70,helicopter,time_mobile,12.0
1351,CC72,car,time_mobile,3.0
1352,H70,helicopter,time_mobile,0.0
1353,H70,helicopter,time_mobile,5.0
1354,H71,helicopter,time_mobile,4.0
1355,H71,helicopter,time_mobile,3.0
1356,H70,helicopter,time_mobile,4.0
1357,H71,helicopter,time_mobile,3.0
1358,H70,helicopter,time_mobile,6.0
1359,H70,helicopter,time_mobile,5.0
1360,H70,helicopter,time_mobile,4.0
1361,H70,helicopter,time_mobile,0.0
1362,H70,helicopter,time_mobile,10.0
1363,H70,helicopter,time_mobile,5.0
1364,H70,helicopter,time_mobile,4.0
1365,H71,helicopter,time_mobile,5.0
1366,CC72,car,time_mobile,0.0
1367,CC70,car,time_mobile,5.0
1368,CC70,car,time_mobile,7.0
1369,CC70,car,time_mobile,3.0
1370,CC71,car,time_mobile,4.0
1371,CC70,car,time_mobile,2.0
1372,CC70,car,time_mobile,0.0
1373,CC70,car,time_mobile,0.0
1374,H70,helicopter,time_mobile,4.0
1375,H70,helicopter,time_mobile,1.0
1376,H71,helicopter,time_mobile,8.0
1377,H70,helicopter,time_mobile,6.0
1378,H71,helicopter,time_mobile,8.0
1379,H70,helicopter,time_mobile,6.0
1380,CC70,car,time_mobile,3.0
1381,H70,helicopter,time_mobile,5.0
1382,H70,helicopter,time_mobile,4.0
1383,H70,helicopter,time_mobile,3.0
1384,CC72,car,time_mobile,1.0
1385,H70,helicopter,time_mobile,10.0
1386,H70,helicopter,time_mobile,5.0
1387,H70,helicopter,time_mobile,0.0
1388,H71,helicopter,time_mobile,4.0
1389,CC70,car,time_mobile,9.0
1390,H71,helicopter,time_mobile,4.0
1391,H70,helicopter,time_mobile,5.0
1392,H70,helicopter,time_mobile,0.0
1393,H70,helicopter,time_mobile,6.0
1394,H70,helicopter,time_mobile,5.0
1395,H71,helicopter,time_mobile,6.0
1396,H70,helicopter,time_mobile,5.0
1397,H70,helicopter,time_mobile,5.0
1398,H71,helicopter,time_mobile,3.0
1399,H71,helicopter,time_mobile,4.0
1400,H71,helicopter,time_mobile,5.0
1401,CC70,car,time_mobile,1.0
1402,H70,helicopter,time_mobile,6.0
1403,H71,helicopter,time_mobile,5.0
1404,H70,helicopter,time_mobile,4.0
1405,H70,helicopter,time_mobile,10.0
1406,CC70,car,time_mobile,2.0
1407,H71,helicopter,time_mobile,5.0
1408,H70,helicopter,time_mobile,5.0
1409,H71,helicopter,time_mobile,0.0
1410,H70,helicopter,time_mobile,7.0
1411,H70,helicopter,time_mobile,0.0
1412,CC71,car,time_mobile,1.0
1413,CC71,car,time_mobile,2.0
1414,CC70,car,time_mobile,2.0
1415,H70,helicopter,time_mobile,0.0
1416,H70,helicopter,time_mobile,9.0
1417,CC70,car,time_mobile,4.0
1418,CC72,car,time_mobile,0.0
1419,H70,helicopter,time_mobile,4.0
1420,CC71,car,time_mobile,1.0
1421,H70,helicopter,time_mobile,5.0
1422,H71,helicopter,time_mobile,3.0
1423,H70,helicopter,time_mobile,0.0
1424,H70,helicopter,time_mobile,9.0
1425,CC70,car,time_mobile,2.0
1426,H70,helicopter,time_mobile,12.0
1427,CC70,car,time_mobile,4.0
1428,CC70,car,time_mobile,2.0
1429,H70,helicopter,time_mobile,15.0
1430,CC72,car,time_mobile,0.0
1431,H71,helicopter,time_mobile,3.0
1432,H70,helicopter,time_mobile,4.0
1433,CC70,car,time_mobile,7.0
1434,H70,helicopter,time_mobile,5.0
1435,CC70,car,time_mobile,0.0
1436,H70,helicopter,time_mobile,10.0
1437,H71,helicopter,time_mobile,0.0
1438,H71,helicopter,time_mobile,8.0
1439,H70,helicopter,time_mobile,5.0
1440,H70,helicopter,time_mobile,7.0
1441,H71,helicopter,time_mobile,6.0
1442,H70,helicopter,time_mobile,7.0
1443,CC72,car,time_mobile,2.0
1444,CC72,car,time_mobile,1.0
1445,H70,helicopter,time_mobile,8.0
1446,H70,helicopter,time_mobile,0.0
1447,CC70,car,time_mobile,1.0
1448,H70,helicopter,time_mobile,5.0
1449,H70,helicopter,time_mobile,1.0
1450,H71,helicopter,time_mobile,6.0
1451,CC70,car,time_mobile,1.0
1452,H70,helicopter,time_mobile,5.0
1453,CC72,car,time_mobile,3.0
1454,H70,helicopter,time_mobile,6.0
1455,H71,helicopter,time_mobile,7.0
1456,H70,helicopter,time_mobile,3.0
1457,H70,helicopter,time_mobile,1.0
1458,H71,helicopter,time_mobile,8.0
1459,CC70,car,time_mobile,4.0
1460,H71,helicopter,time_mobile,9.0
1461,H71,helicopter,time_mobile,4.0
1462,CC71,car,time_mobile,4.0
1463,H70,helicopter,time_mobile,4.0
1464,H70,helicopter,time_mobile,2.0
1465,H71,helicopter,time_mobile,4.0
1466,H70,helicopter,time_mobile,9.0
1467,H70,helicopter,time_mobile,5.0
1468,H70,helicopter,time_mobile,6.0
1469,H71,helicopter,time_mobile,0.0
1470,H71,helicopter,time_mobile,5.0
1471,H70,helicopter,time_mobile,0.0
1472,CC70,car,time_mobile,2.0
1473,H71,helicopter,time_mobile,4.0
1474,CC70,car,time_mobile,1.0
1475,H70,helicopter,time_mobile,5.0
1476,H70,helicopter,time_mobile,4.0
1477,H70,helicopter,time_mobile,6.0
1478,CC71,car,time_mobile,3.0
1479,H70,helicopter,time_mobile,8.0
1480,H71,helicopter,time_mobile,4.0
1481,H71,helicopter,time_mobile,0.0
1482,CC70,car,time_mobile,3.0
1483,H71,helicopter,time_mobile,5.0
1484,H70,helicopter,time_mobile,4.0
1485,H70,helicopter,time_mobile,8.0
1486,CC70,car,time_mobile,3.0
1487,H70,helicopter,time_mobile,7.0
1488,H71,helicopter,time_mobile,4.0
1489,H70,helicopter,time_mobile,8.0
1490,H70,helicopter,time_mobile,0.0
1491,H71,helicopter,time_mobile,4.0
1492,H70,helicopter,time_mobile,5.0
1493,H70,helicopter,time_mobile,7.0
1494,H70,helicopter,time_mobile,6.0
1495,H70,helicopter,time_mobile,0.0
1496,H71,helicopter,time_mobile,5.0
1497,H71,helicopter,time_mobile,4.0
1498,H71,helicopter,time_mobile,4.0
1499,H70,helicopter,time_mobile,2.0
1500,H70,helicopter,time_mobile,6.0
1501,H70,helicopter,time_mobile,0.0
1502,H70,helicopter,time_mobile,2.0
1503,H70,helicopter,time_mobile,6.0
1504,H70,helicopter,time_mobile,3.0
1505,CC70,car,time_mobile,4.0
1506,H70,helicopter,time_mobile,3.0
1507,H70,helicopter,time_mobile,2.0
1508,CC72,car,time_mobile,0.0
1509,H70,helicopter,time_mobile,0.0
1510,H70,helicopter,time_mobile,0.0
1511,H70,helicopter,time_mobile,4.0
1512,H70,helicopter,time_mobile,0.0
1513,H71,helicopter,time_mobile,
1514,CC72,car,time_mobile,2.0
1515,CC72,car,time_mobile,0.0
1516,H70,helicopter,time_mobile,6.0
1517,H71,helicopter,time_mobile,5.0
1518,H70,helicopter,time_mobile,5.0
1519,CC70,car,time_mobile,2.0
1520,H71,helicopter,time_mobile,5.0
1521,H70,helicopter,time_mobile,6.0
1522,H70,helicopter,time_mobile,4.0
1523,CC72,car,time_mobile,17.0
1524,H71,helicopter,time_mobile,5.0
1525,H70,helicopter,time_mobile,7.0
1526,H70,helicopter,time_mobile,9.0
1527,H70,helicopter,time_mobile,12.0
1528,H70,helicopter,time_mobile,4.0
1529,H70,helicopter,time_mobile,4.0
1530,CC72,car,time_mobile,0.0
1531,H70,helicopter,time_mobile,0.0
1532,H70,helicopter,time_mobile,0.0
1533,CC72,car,time_mobile,0.0
1534,H70,helicopter,time_mobile,2.0
1535,CC72,car,time_mobile,1.0
1536,H71,helicopter,time_mobile,0.0
1537,CC70,car,time_mobile,0.0
1538,H71,helicopter,time_mobile,9.0
1539,H70,helicopter,time_mobile,5.0
1540,H70,helicopter,time_mobile,0.0
1541,CC70,car,time_mobile,5.0
1542,H70,helicopter,time_mobile,12.0
1543,CC70,car,time_mobile,2.0
1544,H70,helicopter,time_mobile,5.0
1545,H70,helicopter,time_mobile,4.0
1546,H70,helicopter,time_mobile,9.0
1547,H70,helicopter,time_mobile,11.0
1548,H70,helicopter,time_mobile,6.0
1549,CC72,car,time_mobile,0.0
1550,H70,helicopter,time_mobile,5.0
1551,CC71,car,time_mobile,0.0
1552,H70,helicopter,time_mobile,4.0
1553,CC71,car,time_mobile,1.0
1554,H70,helicopter,time_mobile,5.0
1555,CC70,car,time_mobile,0.0
1556,H70,helicopter,time_mobile,7.0
1557,CC72,car,time_mobile,1.0
1558,H70,helicopter,time_mobile,8.0
1559,CC72,car,time_mobile,0.0
1560,H70,helicopter,time_mobile,9.0
1561,CC71,car,time_mobile,3.0
1562,CC71,car,time_mobile,1.0
1563,H70,helicopter,time_mobile,6.0
1564,CC72,car,time_mobile,0.0
1565,H70,helicopter,time_mobile,8.0
1566,CC72,car,time_mobile,0.0
1567,CC71,car,time_mobile,2.0
1568,H70,helicopter,time_mobile,22.0
1569,CC71,car,time_mobile,0.0
1570,H70,helicopter,time_mobile,6.0
1571,H70,helicopter,time_mobile,7.0
1572,H70,helicopter,time_mobile,6.0
1573,H71,helicopter,time_mobile,7.0
1574,CC70,car,time_mobile,0.0
1575,H70,helicopter,time_mobile,11.0
1576,H70,helicopter,time_mobile,7.0
1577,CC70,car,time_mobile,1.0
1578,CC71,car,time_mobile,2.0
1579,H70,helicopter,time_mobile,8.0
1580,CC70,car,time_mobile,30.0
1581,H70,helicopter,time_mobile,0.0
1582,H70,helicopter,time_mobile,4.0
1583,H71,helicopter,time_mobile,3.0
1584,H70,helicopter,time_mobile,7.0
1585,H70,helicopter,time_mobile,10.0
1586,H71,helicopter,time_mobile,5.0
1587,H70,helicopter,time_mobile,5.0
1588,H70,helicopter,time_mobile,5.0
1589,H70,helicopter,time_mobile,9.0
1590,CC72,car,time_mobile,0.0
1591,CC70,car,time_mobile,8.0
1592,CC70,car,time_mobile,
1593,CC70,car,time_mobile,
1594,CC70,car,time_mobile,5.0
1595,CC70,car,time_mobile,0.0
1596,CC70,car,time_mobile,0.0
1597,CC70,car,time_mobile,2.0
1598,H70,helicopter,time_mobile,5.0
1599,CC71,car,time_mobile,0.0
1600,H70,helicopter,time_mobile,6.0
1601,CC70,car,time_mobile,1.0
1602,CC70,car,time_mobile,0.0
1603,CC70,car,time_mobile,4.0
1604,H70,helicopter,time_mobile,5.0
1605,H71,helicopter,time_mobile,11.0
1606,H70,helicopter,time_mobile,4.0
1607,H70,helicopter,time_mobile,7.0
1608,H70,helicopter,time_mobile,13.0
1609,CC72,car,time_mobile,0.0
1610,CC72,car,time_mobile,0.0
1611,CC72,car,time_mobile,0.0
1612,CC70,car,time_mobile,5.0
1613,CC70,car,time_mobile,0.0
1614,CC70,car,time_mobile,3.0
1615,H70,helicopter,time_mobile,6.0
1616,H70,helicopter,time_mobile,0.0
1617,H70,helicopter,time_mobile,0.0
1618,H70,helicopter,time_mobile,5.0
1619,H71,helicopter,time_mobile,4.0
1620,CC70,car,time_mobile,
1621,CC70,car,time_mobile,2.0
1622,CC72,car,time_mobile,0.0
1623,H71,helicopter,time_mobile,7.0
1624,H70,helicopter,time_mobile,4.0
1625,H70,helicopter,time_mobile,8.0
1626,CC72,car,time_mobile,0.0
1627,H70,helicopter,time_mobile,6.0
1628,CC70,car,time_mobile,7.0
1629,CC70,car,time_mobile,4.0
1630,H70,helicopter,time_mobile,8.0
1631,H71,helicopter,time_mobile,4.0
1632,CC70,car,time_mobile,2.0
1633,H70,helicopter,time_mobile,16.0
1634,CC70,car,time_mobile,0.0
1635,CC70,car,time_mobile,3.0
1636,H71,helicopter,time_mobile,5.0
1637,H71,helicopter,time_mobile,5.0
1638,H71,helicopter,time_mobile,5.0
1639,H71,helicopter,time_mobile,2.0
1640,H70,helicopter,time_mobile,4.0
1641,H70,helicopter,time_mobile,8.0
1642,CC70,car,time_mobile,4.0
1643,CC72,car,time_mobile,0.0
1644,H70,helicopter,time_mobile,0.0
1645,H70,helicopter,time_mobile,7.0
1646,CC72,car,time_mobile,0.0
1647,H70,helicopter,time_mobile,0.0
1648,CC72,car,time_mobile,0.0
1649,H70,helicopter,time_mobile,7.0
1650,H71,helicopter,time_mobile,4.0
1651,CC70,car,time_mobile,2.0
1652,CC70,car,time_mobile,2.0
1653,CC70,car,time_mobile,0.0
1654,CC70,car,time_mobile,0.0
1655,CC72,car,time_mobile,0.0
1656,H70,helicopter,time_mobile,9.0
1657,H70,helicopter,time_mobile,0.0
1658,H71,helicopter,time_mobile,0.0
1659,H70,helicopter,time_mobile,8.0
1660,CC72,car,time_mobile,0.0
1661,H71,helicopter,time_mobile,7.0
1662,H70,helicopter,time_mobile,0.0
1663,H70,helicopter,time_mobile,0.0
1664,H70,helicopter,time_mobile,15.0
1665,H70,helicopter,time_mobile,0.0
1666,CC72,car,time_mobile,2.0
1667,CC72,car,time_mobile,0.0
1668,H70,helicopter,time_mobile,4.0
1669,H70,helicopter,time_mobile,
1670,CC72,car,time_mobile,0.0
1671,H71,helicopter,time_mobile,3.0
1672,CC72,car,time_mobile,0.0
1673,H70,helicopter,time_mobile,5.0
1674,CC70,car,time_mobile,0.0
1675,CC70,car,time_mobile,3.0
1676,H71,helicopter,time_mobile,6.0
1677,H70,helicopter,time_mobile,3.0
1678,H71,helicopter,time_mobile,
1679,CC71,car,time_mobile,0.0
1680,CC70,car,time_mobile,3.0
1681,CC70,car,time_mobile,0.0
1682,CC70,car,time_mobile,1.0
1683,CC70,car,time_mobile,5.0
1684,H70,helicopter,time_mobile,3.0
1685,CC71,car,time_mobile,0.0
1686,H70,helicopter,time_mobile,3.0
1687,CC72,car,time_mobile,0.0
1688,H70,helicopter,time_mobile,4.0
1689,H70,helicopter,time_mobile,5.0
1690,CC70,car,time_mobile,0.0
1691,CC72,car,time_mobile,1.0
1692,H70,helicopter,time_mobile,6.0
1693,H70,helicopter,time_mobile,3.0
1694,H70,helicopter,time_mobile,8.0
1695,H70,helicopter,time_mobile,7.0
1696,H70,helicopter,time_mobile,6.0
1697,H70,helicopter,time_mobile,3.0
1698,CC70,car,time_mobile,6.0
1699,H70,helicopter,time_mobile,5.0
1700,H70,helicopter,time_mobile,7.0
1701,H70,helicopter,time_mobile,3.0
1702,H71,helicopter,time_mobile,6.0
1703,CC70,car,time_mobile,1.0
1704,H70,helicopter,time_mobile,6.0
1705,H70,helicopter,time_mobile,4.0
1706,H70,helicopter,time_mobile,7.0
